queue_length,active_counters,avg_service_time,appointments_next_hour,hour,day_of_week,peak_hour,waiting_time
5,2,6.59,10,15,6,0,15.43
29,1,10.3,8,14,5,0,198.54
4,3,9.44,9,11,3,1,17.56
10,4,8.62,5,15,5,0,20.55
56,5,6.95,10,17,2,0,52.92
17,5,5.64,8,15,3,0,20.33
74,1,9.68,4,7,4,0,240.0
17,5,4.73,9,18,3,0,16.75
69,3,11.76,19,12,4,1,189.62
34,1,11.83,13,17,5,0,240.0
6,3,5.04,5,11,3,1,13.44
53,1,4.83,3,12,4,1,170.31
66,5,7.3,20,16,5,0,75.84
77,1,11.71,9,9,3,0,240.0
43,2,7.2,10,9,4,0,106.39
75,4,6.91,15,16,1,0,91.1
23,5,9.63,6,11,0,1,33.02
55,4,5.43,17,13,1,1,62.39
80,5,6.91,6,10,2,1,80.34
75,4,6.33,20,12,6,1,92.34
16,2,8.81,14,11,6,1,56.99
8,4,5.3,18,8,3,0,15.44
4,1,8.39,17,17,6,0,32.79
4,4,10.86,14,18,5,0,15.0
56,5,8.11,17,7,4,0,68.11
25,3,9.47,2,12,1,1,53.37
67,4,4.6,0,11,1,1,50.42
67,4,7.59,0,15,5,0,87.29
27,4,4.76,6,18,4,0,25.54
32,5,8.8,9,13,3,1,47.7
50,4,6.25,11,7,5,0,53.04
61,5,6.3,7,16,2,0,55.45
51,5,4.61,16,12,2,1,42.0
19,3,6.48,13,17,5,0,33.4
21,1,8.05,16,13,2,1,122.96
5,5,8.68,20,9,6,0,16.0
42,2,4.53,5,15,4,0,64.68
61,4,9.21,19,17,1,0,99.03
22,2,7.91,16,17,5,0,65.78
21,4,8.3,19,8,2,0,36.04
70,3,10.66,7,7,1,0,163.53
1,5,6.74,12,16,5,0,7.08
5,1,5.39,15,16,2,0,22.49
12,5,8.41,11,18,2,0,20.97
46,4,11.56,16,15,5,0,96.77
34,1,8.14,17,13,3,1,191.54
49,5,10.66,7,16,4,0,70.9
78,1,10.06,17,17,3,0,240.0
45,4,8.15,10,7,6,0,60.66
27,3,9.18,12,10,1,1,60.76
73,3,7.25,11,16,6,0,121.61
26,5,8.25,14,9,1,0,35.66
47,2,8.06,2,17,5,0,123.39
56,4,9.67,2,13,4,1,92.12
63,5,7.28,5,11,2,1,67.54
48,5,4.8,2,15,4,0,27.19
61,3,10.31,8,17,2,0,144.03
26,1,9.48,10,9,0,0,167.06
36,4,11.6,7,17,6,0,70.56
1,1,7.43,3,12,0,1,11.09
8,4,4.63,19,16,4,0,18.28
52,2,4.97,14,8,6,0,88.9
79,3,10.19,4,9,0,0,178.99
47,2,4.54,6,10,0,1,76.32
56,5,11.26,7,12,6,1,90.84
14,3,6.25,6,17,6,0,23.71
28,5,11.19,7,7,1,0,44.56
78,2,10.19,3,12,2,1,240.0
2,4,10.97,0,10,5,1,6.72
26,5,5.71,4,14,0,0,21.25
14,1,8.77,10,15,3,0,83.26
59,4,4.75,3,14,6,0,45.66
56,4,5.62,1,14,1,0,52.02
7,2,6.48,16,8,2,0,24.44
3,2,9.93,11,16,1,0,12.61
23,3,4.2,1,8,3,0,22.22
18,3,11.22,8,12,5,1,54.1
38,1,4.57,5,11,2,1,122.02
15,4,7.01,5,12,4,1,23.36
64,1,4.65,17,15,4,0,199.83
28,1,10.15,2,18,1,0,187.07
74,2,5.13,14,16,5,0,131.26
39,1,11.08,6,13,4,1,240.0
57,1,8.24,12,11,6,1,240.0
17,5,11.59,9,16,2,0,30.79
44,3,6.32,3,13,3,1,66.59
25,3,7.63,15,14,3,0,48.01
17,4,9.55,8,17,4,0,29.95
13,3,10.66,20,18,0,0,37.25
25,4,7.37,9,7,0,0,35.06
68,5,11.14,18,16,5,0,108.31
10,3,4.94,16,17,0,0,16.24
67,5,9.67,0,17,4,0,84.01
18,3,6.79,12,13,4,1,35.43
34,3,4.81,3,10,4,1,43.22
8,5,7.09,14,11,6,1,15.84
40,1,11.04,9,8,2,0,240.0
42,1,11.84,19,16,0,0,240.0
41,1,7.14,8,11,1,1,193.43
6,1,11.09,7,15,5,0,48.04
52,3,8.08,19,7,2,0,101.55
26,2,9.74,5,9,5,0,81.76
64,5,4.36,9,10,5,1,44.13
59,2,8.46,19,15,2,0,170.85
56,2,4.56,16,8,4,0,89.1
59,4,6.15,4,13,4,1,63.69
70,1,8.53,13,15,2,0,240.0
33,3,10.46,16,18,4,0,82.96
53,1,8.49,10,16,0,0,240.0
22,1,11.49,3,10,2,1,167.51
21,2,10.48,16,11,6,1,85.21
70,4,5.25,1,18,6,0,63.61
70,1,7.11,20,18,5,0,240.0
4,5,9.35,0,18,6,0,4.68
75,5,11.51,17,16,2,0,125.83
62,1,11.9,6,10,6,1,240.0
62,2,10.11,5,18,2,0,208.42
24,2,8.59,5,13,4,1,72.35
55,3,10.05,13,14,6,0,124.57
9,4,6.19,11,14,2,0,17.13
3,2,6.27,13,9,1,0,13.53
31,3,9.23,13,8,1,0,68.88
40,5,10.97,11,12,0,1,67.38
36,5,11.76,8,18,2,0,62.49
24,5,6.73,8,7,6,0,23.53
6,1,10.37,1,18,2,0,41.26
66,4,10.81,17,15,5,0,123.07
75,3,8.99,4,13,4,1,152.64
4,4,6.78,11,14,5,0,11.51
79,1,8.95,13,13,6,1,240.0
6,3,8.68,12,11,3,1,24.75
51,3,8.85,2,11,5,1,101.76
62,2,8.95,14,13,6,1,192.44
57,4,10.78,14,13,3,1,113.41
66,4,5.36,2,8,6,0,57.73
79,2,6.94,19,8,2,0,186.75
75,5,8.69,18,13,0,1,97.42
8,1,6.27,14,11,1,1,40.71
26,4,11.83,18,8,2,0,61.25
51,2,6.11,7,7,2,0,105.1
45,3,7.76,12,15,0,0,78.28
44,2,11.02,9,17,0,0,161.23
5,5,4.64,1,14,3,0,6.14
70,1,10.57,10,8,6,0,240.0
26,5,8.57,18,8,2,0,41.1
68,3,4.25,8,9,6,0,66.07
19,3,11.22,8,10,2,1,51.29
20,3,4.31,5,15,4,0,16.94
12,3,8.12,9,18,1,0,29.81
47,2,4.39,7,12,4,1,72.92
1,3,4.57,14,9,4,0,6.81
14,3,11.1,5,14,1,0,35.94
64,2,10.13,6,12,2,1,218.2
38,3,5.58,19,14,3,0,53.46
37,5,8.96,16,16,6,0,53.65
11,5,10.36,3,18,1,0,16.93
77,4,11.12,7,8,0,0,145.09
3,5,7.75,12,14,2,0,5.05
33,1,11.18,13,17,1,0,240.0
6,1,8.06,17,11,1,1,44.74
50,1,9.51,16,16,5,0,240.0
10,2,11.83,17,18,6,0,45.9
5,5,5.89,13,10,1,1,11.35
23,1,5.35,10,9,3,0,82.25
10,4,6.74,9,18,4,0,18.05
44,2,5.32,12,15,4,0,82.83
2,4,6.27,19,16,5,0,11.14
13,5,9.94,15,13,1,1,27.78
40,3,7.82,13,13,1,1,80.32
2,4,7.0,2,12,4,1,9.23
65,3,6.95,17,15,3,0,104.75
63,2,5.56,5,9,2,0,113.46
73,4,7.58,19,7,4,0,100.16
17,4,9.0,2,13,1,1,32.33
9,2,5.11,18,15,3,0,25.33
75,2,11.78,2,12,6,1,240.0
15,1,7.55,11,16,3,0,78.77
24,5,11.58,7,8,6,0,40.2
38,4,5.08,4,14,5,0,33.26
35,4,10.14,16,15,1,0,67.2
49,2,8.94,9,16,0,0,145.44
69,2,10.56,20,14,3,0,240.0
62,5,8.81,16,15,4,0,82.3
60,2,11.7,8,7,0,0,230.69
50,3,9.02,12,9,5,0,99.69
78,3,10.28,9,9,2,0,179.28
75,3,11.02,7,15,4,0,187.06
9,3,9.72,6,9,5,0,20.59
34,5,8.19,1,16,6,0,39.25
76,4,6.18,1,7,5,0,76.85
35,3,10.84,3,9,5,0,81.74
1,2,7.84,8,8,1,0,7.93
40,3,8.97,13,15,0,0,81.39
64,5,4.63,10,7,5,0,46.56
22,2,7.98,20,17,5,0,67.28
60,3,9.59,6,8,5,0,124.26
64,4,8.67,18,7,4,0,102.88
72,2,7.59,3,15,5,0,180.82
11,2,5.79,1,13,3,1,25.83
14,4,6.48,20,7,1,0,26.52
60,2,9.6,18,16,0,0,191.28
30,3,5.79,20,18,3,0,46.39
35,2,8.97,17,12,5,1,119.55
37,3,8.72,20,11,6,1,84.16
5,4,11.76,6,16,1,0,11.27
78,1,4.49,10,17,1,0,232.98
26,4,4.86,9,11,0,1,26.84
62,3,8.05,10,10,0,1,120.29
4,5,8.22,8,9,0,0,7.38
42,4,4.32,2,14,4,0,27.33
18,5,10.61,4,13,6,1,31.17
40,5,7.96,0,11,1,1,47.39
72,3,6.77,0,18,5,0,107.0
39,3,6.55,19,15,2,0,62.05
14,1,10.89,4,18,3,0,99.2
32,2,5.57,18,13,0,1,66.67
51,4,5.28,5,16,1,0,47.69
38,3,5.71,2,8,6,0,48.95
23,4,9.0,20,13,5,1,48.77
63,5,10.49,12,13,3,1,95.04
15,2,6.65,16,10,2,1,40.61
25,1,5.39,2,18,3,0,86.99
17,4,5.67,2,18,2,0,18.88
66,2,8.95,20,14,5,0,202.72
78,1,5.97,12,10,0,1,240.0
53,4,11.02,1,13,4,1,98.86
51,2,4.83,2,10,2,1,86.19
39,3,4.26,19,14,0,0,45.3
51,4,4.71,15,9,3,0,43.7
70,2,10.77,20,8,5,0,240.0
6,1,9.21,11,16,6,0,39.96
67,2,11.66,8,12,3,1,240.0
7,3,6.69,15,13,3,1,22.21
51,4,5.7,3,13,5,1,51.43
72,4,8.5,19,12,5,1,114.24
42,4,8.3,17,17,4,0,68.42
64,3,8.73,0,14,1,0,127.29
15,1,6.78,6,18,2,0,67.24
29,4,4.05,19,12,6,1,32.74
33,1,4.28,11,12,5,1,97.68
27,2,9.31,7,9,1,0,84.24
36,1,8.19,7,18,3,0,197.7
29,1,10.57,8,8,6,0,198.71
38,4,6.4,13,13,4,1,49.19
57,5,10.52,19,12,0,1,91.38
27,5,7.4,4,7,4,0,24.85
55,3,4.77,19,8,5,0,67.1
33,3,11.82,20,8,1,0,95.02
68,5,8.1,1,7,3,0,70.88
66,2,9.04,20,9,6,0,205.21
10,4,9.37,9,11,6,1,22.07
5,4,6.9,8,10,6,1,14.52
74,2,9.98,6,18,2,0,240.0
38,2,10.96,17,8,4,0,144.33
13,5,7.1,11,14,1,0,17.01
31,3,9.26,10,15,1,0,64.5
47,2,10.06,9,14,0,0,155.37
52,3,5.52,12,13,2,1,70.65
56,1,6.66,8,16,6,0,240.0
15,4,4.87,15,8,1,0,19.91
29,5,8.82,20,12,2,1,47.19
8,4,10.41,16,17,3,0,20.62
5,5,8.89,4,10,5,1,7.78
29,1,5.44,5,11,4,1,107.65
47,4,8.37,9,15,1,0,66.11
68,1,10.68,10,15,3,0,240.0
76,5,6.42,1,10,0,1,68.08
45,2,10.66,6,14,2,0,162.03
2,4,10.28,13,17,5,0,10.0
27,1,4.17,3,11,3,1,82.41
36,4,5.92,4,15,2,0,37.26
36,4,8.34,18,8,6,0,58.5
26,4,9.74,20,10,6,1,59.05
43,3,11.04,19,9,5,0,110.93
27,1,9.13,9,13,2,1,167.4
69,1,7.04,5,8,1,0,240.0
20,4,5.48,1,9,2,0,24.15
11,2,10.08,2,15,3,0,36.28
74,4,5.65,14,14,0,0,75.56
38,3,9.56,9,8,1,0,85.02
6,5,5.45,16,12,4,1,19.45
72,3,4.73,6,9,0,0,78.58
23,2,6.01,1,18,3,0,48.4
47,4,6.28,6,12,1,1,56.49
46,1,9.18,14,11,5,1,240.0
12,4,5.29,2,16,5,0,9.16
13,2,11.44,4,10,2,1,53.3
62,1,8.43,7,18,6,0,240.0
60,3,7.93,3,13,0,1,109.17
43,5,7.48,17,17,1,0,51.37
76,5,8.53,18,16,4,0,97.11
68,4,4.18,7,13,6,1,49.54
5,3,11.92,5,10,4,1,19.31
37,2,8.46,4,9,4,0,107.55
72,5,4.28,4,10,5,1,43.3
31,3,8.72,16,8,1,0,65.16
9,4,7.5,5,10,0,1,18.4
51,1,4.19,12,10,2,1,150.64
29,4,11.4,8,18,0,0,54.96
78,4,4.08,11,11,2,1,64.31
40,3,8.62,9,7,0,0,80.36
41,5,11.69,0,8,0,0,59.52
11,3,5.9,10,14,1,0,21.37
23,1,6.03,5,14,4,0,94.7
1,3,4.0,2,14,6,0,1.86
46,2,4.53,5,11,4,1,73.31
21,4,4.36,8,14,4,0,16.54
36,5,10.58,7,15,6,0,52.2
54,1,10.69,14,10,4,1,240.0
57,4,9.81,5,10,0,1,93.93
1,3,6.82,10,13,4,1,8.81
63,2,10.57,9,11,0,1,225.5
54,3,8.32,10,17,2,0,103.76
55,4,6.43,3,16,3,0,60.31
40,1,7.5,12,7,6,0,199.44
15,5,4.53,7,14,6,0,12.13
21,4,11.56,19,10,3,1,52.03
47,1,8.95,14,14,2,0,240.0
73,4,9.85,6,8,0,0,121.0
53,2,9.41,0,18,6,0,161.74
9,3,9.34,8,18,4,0,22.44
74,5,4.14,7,10,1,1,47.33
52,1,8.2,1,8,0,0,240.0
57,5,10.57,13,11,0,1,91.41
26,5,4.36,11,16,6,0,22.31
41,5,11.65,16,16,2,0,66.49
35,1,7.39,18,14,2,0,181.34
63,1,6.32,5,17,1,0,240.0
25,5,8.25,20,13,4,1,41.91
75,3,10.41,4,17,3,0,170.16
38,4,7.8,5,11,5,1,54.91
2,5,9.16,2,17,4,0,4.47
7,2,8.0,15,13,4,1,33.34
34,5,9.05,17,11,5,1,50.31
17,1,5.1,13,13,5,1,69.1
43,4,4.31,14,10,0,1,40.27
59,2,5.1,3,10,1,1,106.13
51,4,6.29,10,16,6,0,54.22
54,4,6.03,4,10,0,1,58.76
24,2,8.92,8,17,2,0,69.43
25,5,7.65,4,14,5,0,25.54
71,5,4.31,6,7,3,0,41.83
52,5,4.28,17,16,6,0,38.3
70,3,4.72,17,11,1,1,80.95
33,5,6.82,19,18,6,0,42.07
49,2,4.05,1,16,1,0,68.66
29,3,7.95,12,8,4,0,56.26
63,5,6.89,12,16,0,0,59.79
22,3,8.44,16,10,4,1,49.39
26,2,9.77,16,11,4,1,94.75
28,5,6.01,5,14,1,0,22.79
49,1,5.26,13,8,3,0,176.58
71,2,6.22,20,8,2,0,152.85
49,4,4.01,13,8,4,0,39.33
20,4,4.96,11,14,5,0,21.5
63,2,10.01,4,18,3,0,205.88
61,4,5.78,4,9,5,0,57.77
49,2,11.95,3,11,4,1,193.51
71,1,5.34,12,8,3,0,240.0
1,2,10.31,3,12,0,1,8.99
13,5,9.64,17,16,5,0,25.25
51,5,6.58,15,12,2,1,55.19
56,3,6.65,17,8,1,0,88.79
62,4,8.51,1,10,0,1,86.49
32,4,10.82,3,17,4,0,60.09
30,2,7.09,19,8,4,0,75.56
29,4,4.49,16,16,2,0,30.17
49,5,7.0,19,10,6,1,60.56
45,1,5.66,5,17,6,0,170.45
30,2,11.51,17,13,5,1,126.32
16,4,9.58,19,11,5,1,38.56
40,5,4.41,6,16,2,0,24.13
19,3,6.34,12,10,2,1,33.3
18,4,4.4,8,16,4,0,16.94
1,1,10.64,1,16,4,0,6.06
78,1,11.25,7,9,1,0,240.0
47,4,4.9,13,12,2,1,49.31
66,4,7.52,17,8,3,0,88.79
38,5,11.46,0,10,6,1,59.11
51,4,5.16,8,18,1,0,52.74
63,3,6.34,8,14,3,0,89.87
4,5,6.43,1,8,6,0,5.4
1,2,4.24,15,15,0,0,10.27
8,3,4.29,3,8,2,0,8.1
29,5,11.62,12,14,1,0,48.43
55,5,8.57,16,14,5,0,66.01
3,1,6.45,10,13,6,1,22.07
32,5,7.03,1,16,1,0,29.82
10,3,9.72,3,12,0,1,24.14
74,4,6.93,11,7,0,0,91.37
34,3,5.82,1,8,0,0,44.62
55,2,4.81,0,13,6,1,90.02
32,5,9.83,5,17,1,0,42.65
50,5,5.44,15,10,4,1,46.43
7,5,4.56,1,15,3,0,2.29
8,5,7.42,13,9,5,0,13.01
65,1,4.32,19,10,5,1,197.47
57,1,11.72,11,9,3,0,240.0
67,4,9.02,18,13,5,1,115.49
59,5,5.22,2,8,0,0,39.84
72,2,5.38,18,16,5,0,134.72
54,4,8.56,10,18,4,0,81.08
67,5,6.85,3,18,4,0,62.41
51,1,10.19,16,8,0,0,240.0
8,2,8.37,16,8,2,0,28.35
34,4,7.47,6,18,1,0,43.68
35,2,11.7,4,10,6,1,139.95
78,5,7.13,18,14,2,0,80.77
32,3,7.2,20,14,6,0,64.79
46,2,9.33,18,14,6,0,147.91
16,2,10.48,8,14,4,0,58.99
68,1,9.01,16,13,0,1,240.0
37,5,9.59,8,12,1,1,53.71
54,2,6.98,13,18,3,0,130.75
14,5,7.84,4,13,5,1,18.25
55,1,5.58,1,11,4,1,208.72
48,5,9.44,14,14,1,0,64.55
7,1,5.77,15,8,1,0,34.71
74,1,4.01,18,11,2,1,206.3
7,4,11.47,0,13,3,1,17.01
33,5,6.45,11,15,2,0,35.81
23,3,5.57,18,16,2,0,40.65
19,4,6.15,19,7,2,0,26.93
19,1,6.64,14,17,2,0,87.48
36,3,7.8,4,15,4,0,63.92
29,2,4.55,0,9,3,0,42.79
60,2,4.42,10,7,2,0,90.19
2,4,6.34,8,13,6,1,9.49
1,3,6.37,6,9,4,0,3.38
47,5,4.94,1,14,6,0,28.44
69,3,7.24,16,17,5,0,116.78
20,4,6.27,15,8,4,0,27.98
11,5,4.21,15,10,1,1,16.61
2,5,11.09,13,18,1,0,5.58
67,2,11.09,1,8,0,0,240.0
12,3,5.67,18,17,4,0,27.66
20,5,5.3,2,10,6,1,18.11
5,4,8.38,7,18,0,0,9.71
37,2,9.05,20,7,4,0,117.86
38,5,11.66,18,16,2,0,67.84
9,3,7.02,15,11,2,1,27.34
53,2,8.95,3,9,0,0,154.35
44,3,11.03,7,15,2,0,105.64
24,3,7.6,0,10,2,1,42.84
74,3,4.98,3,12,6,1,84.3
30,2,7.02,6,15,1,0,71.03
59,5,5.09,0,8,2,0,41.43
14,1,4.13,17,13,1,1,48.04
9,5,10.01,3,9,3,0,14.06
40,2,5.91,19,7,4,0,87.19
66,1,4.02,13,15,1,0,179.97
25,1,10.98,7,15,5,0,183.32
73,1,7.55,17,18,5,0,240.0
22,4,5.91,6,17,1,0,25.34
4,2,6.1,2,10,1,1,12.91
26,4,5.92,20,15,5,0,33.63
58,1,5.56,13,13,4,1,223.42
29,4,10.73,11,10,4,1,61.85
37,4,5.36,14,18,4,0,37.61
75,2,8.49,7,8,5,0,209.49
70,3,4.62,4,11,2,1,78.23
18,4,11.6,16,14,1,0,41.87
42,4,8.83,9,16,4,0,62.17
41,1,11.23,10,16,3,0,240.0
38,1,7.18,15,12,5,1,188.35
34,1,10.49,15,18,4,0,239.39
17,5,10.83,3,18,6,0,26.35
37,4,9.62,4,17,6,0,58.17
25,1,4.74,9,11,0,1,88.12
76,2,4.13,13,10,0,1,110.65
27,5,5.35,8,17,1,0,23.26
57,3,4.94,17,12,1,1,72.46
31,4,9.8,19,17,1,0,61.0
6,4,8.46,5,9,6,0,11.88
40,2,8.21,10,8,6,0,111.37
12,3,6.02,20,7,2,0,22.55
53,3,5.24,16,15,5,0,68.93
71,5,5.65,8,7,0,0,56.44
10,4,7.2,2,17,0,0,9.61
45,1,9.92,15,10,1,1,240.0
17,2,6.04,19,12,5,1,48.19
26,2,9.59,3,15,0,0,82.66
62,2,7.93,14,10,0,1,169.79
46,2,11.08,1,13,2,1,172.89
64,1,5.86,19,13,3,1,240.0
2,1,7.61,16,12,1,1,19.67
54,5,4.77,18,15,3,0,44.55
65,4,6.68,19,17,3,0,80.91
51,1,8.06,15,16,2,0,240.0
53,5,9.86,18,13,6,1,80.51
36,3,5.58,20,9,0,0,53.19
26,4,5.74,16,12,1,1,38.35
29,1,9.05,3,13,4,1,175.2
21,3,7.06,17,18,6,0,36.96
11,5,7.86,3,13,3,1,16.31
40,1,10.69,20,12,5,1,240.0
11,1,7.99,2,9,3,0,60.5
36,3,9.22,17,12,2,1,83.59
59,1,9.25,20,8,3,0,240.0
39,2,10.43,19,16,3,0,144.11
54,1,9.11,4,7,3,0,240.0
55,4,4.52,8,14,2,0,48.53
24,3,6.74,14,9,0,0,44.83
22,4,11.91,8,14,5,0,45.72
69,5,5.57,13,9,3,0,56.26
56,4,8.69,20,8,1,0,92.47
33,2,10.74,1,18,5,0,113.34
36,2,8.69,17,14,3,0,110.04
20,4,6.98,12,9,3,0,32.49
62,5,4.64,20,14,1,0,51.46
73,1,6.89,15,8,2,0,240.0
26,2,5.46,5,10,4,1,49.3
66,4,11.69,15,15,1,0,132.16
73,4,9.72,3,7,6,0,118.25
73,4,10.0,9,8,4,0,121.54
40,1,7.49,18,8,0,0,208.43
17,3,4.88,10,15,0,0,22.5
1,5,6.13,4,16,3,0,5.46
61,3,6.08,17,11,5,1,92.62
43,5,7.89,2,17,3,0,45.73
42,5,7.69,7,10,2,1,49.48
25,4,7.47,10,16,4,0,34.22
39,2,7.97,20,16,0,0,110.22
35,4,11.9,18,10,0,1,82.08
3,1,6.39,20,13,3,1,26.04
44,5,8.92,2,9,3,0,51.14
51,2,5.92,11,15,2,0,104.85
12,5,7.73,14,11,3,1,26.12
19,5,5.6,15,17,6,0,24.76
44,4,8.47,4,15,5,0,60.57
59,2,6.12,18,7,3,0,124.8
49,2,4.29,5,16,5,0,73.41
61,5,10.52,11,18,6,0,87.94
17,2,5.03,18,14,5,0,36.32
74,2,6.94,8,8,2,0,168.21
57,4,7.82,17,14,3,0,82.37
55,3,7.46,2,10,5,1,93.84
47,1,9.81,13,8,5,0,240.0
12,3,8.77,20,8,6,0,34.41
62,2,6.36,4,12,3,1,136.26
80,5,4.41,4,9,3,0,49.99
8,1,10.14,3,17,4,0,53.45
21,1,6.82,15,16,0,0,100.57
80,5,11.12,12,9,1,0,122.06
70,1,7.16,7,15,0,0,240.0
72,5,9.74,20,11,4,1,106.54
25,1,11.52,15,13,1,1,197.78
12,3,9.21,1,18,0,0,25.08
15,1,7.31,7,11,2,1,77.62
59,4,8.54,2,8,6,0,83.38
26,5,8.35,8,17,4,0,32.96
26,1,8.68,10,17,2,0,149.34
47,5,5.17,20,14,2,0,42.3
32,4,9.59,19,15,0,0,62.1
10,1,5.16,0,17,6,0,35.67
16,1,4.12,0,8,5,0,40.49
71,4,9.0,7,8,1,0,104.81
17,4,4.94,15,10,5,1,26.2
23,4,10.16,9,14,3,0,42.78
26,5,10.93,1,11,3,1,41.14
7,4,11.56,15,11,4,1,19.67
14,5,9.32,3,13,2,1,20.41
79,3,7.86,18,18,4,0,146.12
7,1,6.82,8,10,0,1,39.87
9,1,7.93,2,18,6,0,51.37
48,2,5.52,10,15,6,0,92.85
72,3,6.79,7,10,2,1,114.08
59,4,9.74,6,14,3,0,93.25
39,4,5.74,0,9,0,0,37.05
18,3,6.11,7,12,0,1,31.15
59,4,9.99,16,7,5,0,101.53
17,2,5.42,10,13,4,1,41.54
14,5,5.97,6,17,6,0,13.99
31,1,4.14,8,13,4,1,92.25
24,3,9.76,13,8,5,0,55.6
60,1,8.94,4,11,6,1,240.0
45,5,9.56,17,10,1,1,68.1
3,3,5.71,12,16,3,0,14.28
37,5,9.5,4,15,3,0,46.59
43,4,8.77,7,18,4,0,63.39
40,4,6.93,14,8,3,0,52.56
55,4,7.5,3,9,3,0,68.08
39,5,8.54,0,7,0,0,43.77
15,5,7.95,5,16,5,0,21.29
4,5,9.13,18,11,5,1,15.8
25,1,5.45,11,9,2,0,94.29
13,5,8.33,6,18,2,0,15.83
33,4,7.6,12,10,1,1,49.42
16,2,7.69,6,10,2,1,46.71
42,5,7.76,8,12,5,1,50.39
66,2,11.05,0,16,3,0,240.0
55,4,10.55,20,13,5,1,107.24
42,5,9.04,12,13,0,1,58.86
34,1,9.73,18,17,5,0,220.31
30,1,4.34,20,14,2,0,95.54
13,2,9.95,0,9,3,0,42.28
13,1,7.89,19,11,5,1,81.36
18,1,6.54,20,18,3,0,87.0
32,1,5.12,18,16,4,0,111.87
39,4,4.6,17,12,6,1,45.12
46,1,4.36,4,18,5,0,132.97
29,3,5.29,2,12,4,1,38.98
62,5,4.24,1,18,2,0,38.19
62,1,9.86,9,14,4,0,240.0
57,1,5.99,5,11,3,1,225.66
16,1,6.95,18,11,3,1,83.1
56,3,10.58,16,7,4,0,136.31
10,1,4.92,18,7,6,0,40.75
30,1,10.68,12,12,0,1,221.51
25,5,9.12,16,16,4,0,38.42
5,3,6.74,17,16,0,0,12.89
65,3,4.94,10,11,6,1,77.21
49,1,4.73,19,17,4,0,158.96
3,3,6.68,19,16,3,0,13.31
45,2,5.12,12,12,5,1,83.48
14,3,6.14,10,15,3,0,21.19
30,3,4.42,19,14,4,0,38.53
68,3,8.76,18,13,1,1,141.15
18,4,5.16,9,13,0,1,21.07
62,4,10.05,2,12,1,1,109.46
37,4,5.75,20,12,3,1,48.44
25,3,10.38,5,7,6,0,62.71
48,2,5.52,6,18,0,0,91.37
65,3,9.77,20,13,5,1,150.67
53,1,6.66,19,11,6,1,240.0
79,2,8.66,4,13,4,1,230.56
73,4,4.31,8,12,0,1,57.97
15,5,7.96,9,14,0,0,19.39
49,2,5.19,13,9,6,0,89.75
68,4,7.89,10,14,2,0,91.75
12,2,5.13,16,13,5,1,34.07
59,2,7.5,10,7,0,0,149.6
37,3,4.88,6,9,5,0,44.22
61,1,5.76,10,16,3,0,234.65
43,5,8.76,12,10,5,1,57.61
70,4,11.81,18,15,1,0,140.11
39,2,7.59,5,18,1,0,97.24
56,5,9.5,1,12,5,1,77.89
63,2,8.32,13,13,4,1,182.81
46,1,7.99,15,11,2,1,240.0
11,5,4.52,6,9,1,0,12.24
62,4,5.15,0,11,6,1,55.95
77,2,11.06,1,18,1,0,240.0
25,1,7.28,8,13,0,1,127.07
71,5,8.91,17,15,5,0,89.92
52,2,8.23,20,18,3,0,147.31
4,2,7.03,19,15,5,0,19.51
59,4,7.1,17,18,5,0,76.61
72,1,8.44,17,14,3,0,240.0
20,3,5.13,9,11,4,1,31.8
63,2,7.1,7,13,3,1,152.12
54,5,7.58,20,10,1,1,68.79
74,4,11.88,7,16,0,0,143.95
57,4,6.81,1,11,3,1,65.03
41,2,9.16,17,18,2,0,127.92
3,2,5.1,10,10,2,1,14.0
6,2,4.52,10,9,2,0,11.13
5,3,10.97,18,17,3,0,24.37
5,2,9.85,10,7,0,0,24.41
54,1,6.54,9,11,3,1,238.85
47,5,8.04,7,18,1,0,54.48
49,2,5.09,14,8,3,0,86.35
9,3,9.66,7,12,6,1,28.65
20,5,4.56,18,11,6,1,24.25
61,4,10.06,0,17,5,0,99.62
35,2,8.37,19,8,2,0,104.32
50,5,6.23,2,14,2,0,40.07
62,4,10.9,20,11,5,1,124.98
17,3,11.89,11,8,0,0,48.21
3,1,6.03,15,7,4,0,18.73
32,2,10.45,15,8,2,0,111.64
13,1,10.0,16,7,2,0,93.25
73,3,9.98,15,16,4,0,165.14
68,5,11.66,8,16,3,0,105.2
14,5,7.89,18,9,2,0,22.88
11,3,9.39,0,9,0,0,21.45
56,3,10.59,17,18,6,0,133.9
67,2,7.84,5,16,3,0,176.46
29,4,7.85,5,7,3,0,42.33
9,1,6.55,11,13,2,1,49.24
67,1,10.25,2,16,3,0,240.0
25,5,9.49,10,13,3,1,38.85
76,5,7.61,5,15,0,0,77.67
42,2,7.35,13,11,3,1,109.76
9,3,4.58,17,10,5,1,21.93
79,1,4.05,15,11,2,1,221.38
40,2,8.23,12,14,2,0,112.84
25,5,7.34,0,14,5,0,21.28
5,5,10.37,5,18,6,0,10.07
11,1,8.34,13,10,5,1,68.92
59,5,11.49,16,18,5,0,98.0
79,5,5.57,12,14,4,0,66.95
38,4,11.92,12,10,1,1,85.74
72,3,6.38,8,10,4,1,107.1
5,5,9.14,5,17,0,0,8.67
48,4,8.01,5,14,0,0,64.79
18,2,6.88,4,8,6,0,40.45
