timestamp,queue_length,active_counters,arrivals,served,hour,day_of_week,queue_next
2026-01-06 08:45:00,1,4,14,28,8,1,1
2026-01-06 09:00:00,1,4,23,20,9,1,6
2026-01-06 09:15:00,6,4,23,16,9,1,12
2026-01-06 09:30:00,12,5,16,25,9,1,1
2026-01-06 09:45:00,1,3,23,21,9,1,3
2026-01-06 10:00:00,3,3,20,12,10,1,10
2026-01-06 10:15:00,10,5,15,25,10,1,1
2026-01-06 10:30:00,1,2,20,10,10,1,11
2026-01-06 10:45:00,11,5,25,25,10,1,10
2026-01-06 11:00:00,10,4,23,28,11,1,7
2026-01-06 11:15:00,7,3,22,21,11,1,8
2026-01-06 11:30:00,8,4,22,20,11,1,8
2026-01-06 11:45:00,8,5,21,35,11,1,1
2026-01-06 12:00:00,1,2,22,8,12,1,18
2026-01-06 12:15:00,18,4,13,24,12,1,7
2026-01-06 12:30:00,7,4,24,16,12,1,15
2026-01-06 12:45:00,15,3,18,15,12,1,18
2026-01-06 13:00:00,18,3,17,15,13,1,18
2026-01-06 13:15:00,18,5,19,25,13,1,9
2026-01-06 13:30:00,9,2,13,14,13,1,8
2026-01-06 13:45:00,8,3,19,15,13,1,14
2026-01-06 14:00:00,14,3,14,12,14,1,17
2026-01-06 14:15:00,17,4,12,24,14,1,2
2026-01-06 14:30:00,2,2,20,10,14,1,11
2026-01-06 14:45:00,11,5,14,25,14,1,1
2026-01-06 15:00:00,1,2,18,10,15,1,10
2026-01-06 15:15:00,10,2,24,10,15,1,22
2026-01-06 15:30:00,22,2,11,8,15,1,27
2026-01-06 15:45:00,27,5,18,20,15,1,23
2026-01-06 16:00:00,23,5,15,25,16,1,13
2026-01-06 16:15:00,13,3,25,21,16,1,20
2026-01-06 16:30:00,20,4,22,28,16,1,15
2026-01-06 16:45:00,15,3,17,18,16,1,16
2026-01-06 17:00:00,16,3,14,15,17,1,14
2026-01-06 17:15:00,14,5,18,30,17,1,3
2026-01-06 17:30:00,3,4,10,16,17,1,1
2026-01-06 17:45:00,1,5,11,20,17,1,1
2026-01-06 18:00:00,1,4,21,16,18,1,7
2026-01-06 18:15:00,7,2,15,10,18,1,13
2026-01-06 18:30:00,13,4,19,24,18,1,9
2026-01-06 18:45:00,9,4,19,24,18,1,3
2026-01-06 19:00:00,3,2,22,14,19,1,14
2026-01-06 19:15:00,14,2,9,12,19,1,8
2026-01-06 19:30:00,8,2,15,12,19,1,7
2026-01-06 19:45:00,7,2,19,14,19,1,11
2026-01-06 20:00:00,11,3,11,21,20,1,1
2026-01-06 20:15:00,1,5,4,25,20,1,1
2026-01-06 20:30:00,1,2,8,14,20,1,1
2026-01-06 20:45:00,1,3,12,15,20,1,1
2026-01-06 21:00:00,1,4,5,28,21,1,1
2026-01-06 21:15:00,1,3,10,21,21,1,1
2026-01-06 21:30:00,1,5,8,30,21,1,1
2026-01-06 21:45:00,1,5,10,25,21,1,1
2026-01-06 22:00:00,1,3,12,12,22,1,1
2026-01-06 22:15:00,1,5,6,25,22,1,1
2026-01-06 22:30:00,1,4,0,20,22,1,1
2026-01-06 22:45:00,1,4,9,28,22,1,1
2026-01-06 23:00:00,1,2,2,8,23,1,1
2026-01-06 23:15:00,1,5,4,20,23,1,1
2026-01-06 23:30:00,1,5,10,35,23,1,1
2026-01-06 23:45:00,1,3,5,12,23,1,1
2026-01-07 00:00:00,1,4,6,20,0,2,1
2026-01-07 00:15:00,1,2,13,8,0,2,11
2026-01-07 00:30:00,11,2,10,12,0,2,10
2026-01-07 00:45:00,10,3,10,15,0,2,8
2026-01-07 01:00:00,8,2,4,8,1,2,1
2026-01-07 01:15:00,1,5,7,30,1,2,1
2026-01-07 01:30:00,1,5,11,30,1,2,1
2026-01-07 01:45:00,1,3,14,18,1,2,1
2026-01-07 02:00:00,1,5,6,25,2,2,1
2026-01-07 02:15:00,1,3,13,18,2,2,1
2026-01-07 02:30:00,1,3,10,21,2,2,1
2026-01-07 02:45:00,1,2,7,14,2,2,1
2026-01-07 03:00:00,1,2,12,10,3,2,2
2026-01-07 03:15:00,2,5,5,30,3,2,1
2026-01-07 03:30:00,1,4,7,16,3,2,1
2026-01-07 03:45:00,1,5,1,20,3,2,1
2026-01-07 04:00:00,1,4,16,16,4,2,3
2026-01-07 04:15:00,3,5,12,25,4,2,1
2026-01-07 04:30:00,1,5,10,25,4,2,1
2026-01-07 04:45:00,1,4,12,24,4,2,1
2026-01-07 05:00:00,1,5,7,35,5,2,1
2026-01-07 05:15:00,1,4,10,16,5,2,1
2026-01-07 05:30:00,1,3,17,18,5,2,1
2026-01-07 05:45:00,1,3,9,18,5,2,1
2026-01-07 06:00:00,1,4,8,16,6,2,1
2026-01-07 06:15:00,1,5,13,35,6,2,1
2026-01-07 06:30:00,1,4,8,28,6,2,1
2026-01-07 06:45:00,1,2,9,14,6,2,1
2026-01-07 07:00:00,1,3,11,15,7,2,1
2026-01-07 07:15:00,1,2,5,8,7,2,1
2026-01-07 07:30:00,1,4,9,28,7,2,1
2026-01-07 07:45:00,1,4,7,28,7,2,1
2026-01-07 08:00:00,1,3,0,15,8,2,1
2026-01-07 08:15:00,1,3,7,21,8,2,1
2026-01-07 08:30:00,1,3,12,12,8,2,2
2026-01-07 08:45:00,2,2,6,12,8,2,1
2026-01-07 09:00:00,1,2,27,12,9,2,15
2026-01-07 09:15:00,15,2,14,14,9,2,17
2026-01-07 09:30:00,17,4,22,16,9,2,22
2026-01-07 09:45:00,22,3,22,18,9,2,24
2026-01-07 10:00:00,24,4,19,20,10,2,23
2026-01-07 10:15:00,23,5,19,30,10,2,13
2026-01-07 10:30:00,13,5,24,25,10,2,9
2026-01-07 10:45:00,9,4,13,16,10,2,6
2026-01-07 11:00:00,6,5,23,20,11,2,9
2026-01-07 11:15:00,9,2,23,12,11,2,21
2026-01-07 11:30:00,21,4,22,24,11,2,18
2026-01-07 11:45:00,18,5,17,25,11,2,10
2026-01-07 12:00:00,10,5,25,25,12,2,9
2026-01-07 12:15:00,9,3,22,18,12,2,12
2026-01-07 12:30:00,12,5,18,25,12,2,4
2026-01-07 12:45:00,4,5,20,20,12,2,4
2026-01-07 13:00:00,4,3,20,18,13,2,5
2026-01-07 13:15:00,5,5,21,30,13,2,1
2026-01-07 13:30:00,1,5,19,20,13,2,3
2026-01-07 13:45:00,3,4,10,16,13,2,1
2026-01-07 14:00:00,1,3,13,12,14,2,1
2026-01-07 14:15:00,1,3,19,15,14,2,6
2026-01-07 14:30:00,6,2,17,14,14,2,8
2026-01-07 14:45:00,8,5,18,25,14,2,1
2026-01-07 15:00:00,1,2,18,14,15,2,7
2026-01-07 15:15:00,7,2,19,8,15,2,20
2026-01-07 15:30:00,20,5,21,35,15,2,7
2026-01-07 15:45:00,7,4,20,28,15,2,4
2026-01-07 16:00:00,4,4,15,24,16,2,1
2026-01-07 16:15:00,1,2,21,10,16,2,12
2026-01-07 16:30:00,12,5,24,20,16,2,18
2026-01-07 16:45:00,18,4,13,28,16,2,4
2026-01-07 17:00:00,4,2,14,12,17,2,4
2026-01-07 17:15:00,4,3,16,18,17,2,2
2026-01-07 17:30:00,2,4,15,20,17,2,1
2026-01-07 17:45:00,1,2,14,8,17,2,6
2026-01-07 18:00:00,6,5,12,30,18,2,1
2026-01-07 18:15:00,1,5,14,25,18,2,1
2026-01-07 18:30:00,1,5,8,20,18,2,1
2026-01-07 18:45:00,1,3,14,12,18,2,3
2026-01-07 19:00:00,3,2,13,8,19,2,6
2026-01-07 19:15:00,6,4,16,20,19,2,7
2026-01-07 19:30:00,7,2,14,8,19,2,14
2026-01-07 19:45:00,14,4,11,24,19,2,1
2026-01-07 20:00:00,1,2,13,14,20,2,1
2026-01-07 20:15:00,1,2,7,14,20,2,1
2026-01-07 20:30:00,1,5,1,20,20,2,1
2026-01-07 20:45:00,1,5,12,20,20,2,1
2026-01-07 21:00:00,1,2,7,12,21,2,1
2026-01-07 21:15:00,1,3,9,15,21,2,1
2026-01-07 21:30:00,1,4,7,28,21,2,1
2026-01-07 21:45:00,1,5,5,35,21,2,1
2026-01-07 22:00:00,1,3,8,18,22,2,1
2026-01-07 22:15:00,1,4,11,16,22,2,1
2026-01-07 22:30:00,1,4,4,16,22,2,1
2026-01-07 22:45:00,1,5,9,30,22,2,1
2026-01-07 23:00:00,1,3,6,12,23,2,1
2026-01-07 23:15:00,1,5,9,25,23,2,1
2026-01-07 23:30:00,1,4,8,24,23,2,1
2026-01-07 23:45:00,1,3,19,12,23,2,7
2026-01-08 00:00:00,7,4,9,16,0,3,1
2026-01-08 00:15:00,1,5,12,20,0,3,1
2026-01-08 00:30:00,1,4,6,16,0,3,1
2026-01-08 00:45:00,1,3,5,15,0,3,1
2026-01-08 01:00:00,1,4,14,24,1,3,1
2026-01-08 01:15:00,1,5,1,35,1,3,1
2026-01-08 01:30:00,1,5,14,35,1,3,1
2026-01-08 01:45:00,1,5,5,35,1,3,1
2026-01-08 02:00:00,1,5,4,20,2,3,1
2026-01-08 02:15:00,1,2,5,10,2,3,1
2026-01-08 02:30:00,1,4,14,24,2,3,1
2026-01-08 02:45:00,1,2,8,8,2,3,1
2026-01-08 03:00:00,1,3,12,21,3,3,1
2026-01-08 03:15:00,1,2,16,10,3,3,6
2026-01-08 03:30:00,6,4,7,24,3,3,1
2026-01-08 03:45:00,1,4,8,20,3,3,1
2026-01-08 04:00:00,1,3,8,18,4,3,1
2026-01-08 04:15:00,1,2,1,10,4,3,1
2026-01-08 04:30:00,1,5,11,25,4,3,1
2026-01-08 04:45:00,1,5,2,25,4,3,1
2026-01-08 05:00:00,1,2,4,8,5,3,1
2026-01-08 05:15:00,1,4,15,24,5,3,1
2026-01-08 05:30:00,1,5,1,20,5,3,1
2026-01-08 05:45:00,1,5,3,30,5,3,1
2026-01-08 06:00:00,1,5,1,30,6,3,1
2026-01-08 06:15:00,1,4,8,20,6,3,1
2026-01-08 06:30:00,1,2,0,12,6,3,1
2026-01-08 06:45:00,1,2,10,14,6,3,1
2026-01-08 07:00:00,1,2,4,14,7,3,1
2026-01-08 07:15:00,1,5,8,25,7,3,1
2026-01-08 07:30:00,1,2,10,12,7,3,1
2026-01-08 07:45:00,1,2,7,14,7,3,1
2026-01-08 08:00:00,1,5,11,25,8,3,1
2026-01-08 08:15:00,1,5,8,35,8,3,1
2026-01-08 08:30:00,1,4,13,24,8,3,1
2026-01-08 08:45:00,1,2,3,10,8,3,1
2026-01-08 09:00:00,1,4,18,28,9,3,1
2026-01-08 09:15:00,1,4,31,16,9,3,15
2026-01-08 09:30:00,15,4,20,24,9,3,11
2026-01-08 09:45:00,11,2,22,12,9,3,23
2026-01-08 10:00:00,23,5,20,20,10,3,22
2026-01-08 10:15:00,22,5,25,35,10,3,11
2026-01-08 10:30:00,11,3,23,12,10,3,16
2026-01-08 10:45:00,16,4,28,24,10,3,19
2026-01-08 11:00:00,19,3,17,12,11,3,24
2026-01-08 11:15:00,24,5,25,30,11,3,17
2026-01-08 11:30:00,17,4,24,20,11,3,22
2026-01-08 11:45:00,22,2,23,8,11,3,38
2026-01-08 12:00:00,38,5,24,20,12,3,43
2026-01-08 12:15:00,43,3,23,18,12,3,48
2026-01-08 12:30:00,48,3,20,15,12,3,51
2026-01-08 12:45:00,51,3,14,18,12,3,43
2026-01-08 13:00:00,43,5,14,20,13,3,36
2026-01-08 13:15:00,36,5,18,25,13,3,30
2026-01-08 13:30:00,30,3,18,21,13,3,25
2026-01-08 13:45:00,25,3,17,15,13,3,27
2026-01-08 14:00:00,27,5,11,25,14,3,11
2026-01-08 14:15:00,11,3,21,21,14,3,9
2026-01-08 14:30:00,9,2,21,12,14,3,17
2026-01-08 14:45:00,17,2,11,10,14,3,17
2026-01-08 15:00:00,17,2,18,12,15,3,23
2026-01-08 15:15:00,23,2,14,12,15,3,25
2026-01-08 15:30:00,25,3,5,21,15,3,9
2026-01-08 15:45:00,9,5,15,25,15,3,1
2026-01-08 16:00:00,1,5,21,20,16,3,1
2026-01-08 16:15:00,1,4,18,28,16,3,1
2026-01-08 16:30:00,1,3,19,21,16,3,1
2026-01-08 16:45:00,1,3,10,21,16,3,1
2026-01-08 17:00:00,1,5,12,20,17,3,1
2026-01-08 17:15:00,1,5,12,25,17,3,1
2026-01-08 17:30:00,1,3,13,21,17,3,1
2026-01-08 17:45:00,1,4,11,16,17,3,1
2026-01-08 18:00:00,1,4,9,20,18,3,1
2026-01-08 18:15:00,1,4,19,24,18,3,1
2026-01-08 18:30:00,1,5,18,35,18,3,1
2026-01-08 18:45:00,1,2,14,14,18,3,4
2026-01-08 19:00:00,4,3,20,18,19,3,7
2026-01-08 19:15:00,7,2,17,8,19,3,14
2026-01-08 19:30:00,14,3,15,12,19,3,17
2026-01-08 19:45:00,17,5,15,20,19,3,11
2026-01-08 20:00:00,11,5,8,30,20,3,1
2026-01-08 20:15:00,1,4,0,28,20,3,1
2026-01-08 20:30:00,1,5,6,20,20,3,1
2026-01-08 20:45:00,1,4,13,20,20,3,1
2026-01-08 21:00:00,1,4,11,20,21,3,1
2026-01-08 21:15:00,1,2,7,12,21,3,1
2026-01-08 21:30:00,1,5,2,35,21,3,1
2026-01-08 21:45:00,1,5,14,25,21,3,1
2026-01-08 22:00:00,1,5,4,25,22,3,1
2026-01-08 22:15:00,1,5,9,30,22,3,1
2026-01-08 22:30:00,1,3,6,15,22,3,1
2026-01-08 22:45:00,1,2,2,10,22,3,1
2026-01-08 23:00:00,1,2,8,12,23,3,1
2026-01-08 23:15:00,1,3,12,21,23,3,1
2026-01-08 23:30:00,1,5,8,25,23,3,1
2026-01-08 23:45:00,1,5,17,30,23,3,1
2026-01-09 00:00:00,1,5,11,35,0,4,1
2026-01-09 00:15:00,1,3,8,18,0,4,1
2026-01-09 00:30:00,1,5,9,20,0,4,1
2026-01-09 00:45:00,1,4,12,28,0,4,1
2026-01-09 01:00:00,1,2,9,14,1,4,1
2026-01-09 01:15:00,1,5,0,35,1,4,1
2026-01-09 01:30:00,1,4,8,28,1,4,1
2026-01-09 01:45:00,1,3,6,21,1,4,1
2026-01-09 02:00:00,1,4,9,28,2,4,1
2026-01-09 02:15:00,1,4,8,20,2,4,1
2026-01-09 02:30:00,1,3,7,12,2,4,1
2026-01-09 02:45:00,1,4,10,16,2,4,1
2026-01-09 03:00:00,1,4,10,24,3,4,1
2026-01-09 03:15:00,1,2,4,12,3,4,1
2026-01-09 03:30:00,1,5,8,20,3,4,1
2026-01-09 03:45:00,1,3,10,15,3,4,1
2026-01-09 04:00:00,1,3,5,12,4,4,1
2026-01-09 04:15:00,1,4,9,28,4,4,1
2026-01-09 04:30:00,1,2,17,10,4,4,8
2026-01-09 04:45:00,8,3,12,15,4,4,3
2026-01-09 05:00:00,3,3,0,18,5,4,1
2026-01-09 05:15:00,1,5,8,20,5,4,1
2026-01-09 05:30:00,1,3,7,12,5,4,1
2026-01-09 05:45:00,1,4,9,16,5,4,1
2026-01-09 06:00:00,1,4,17,20,6,4,1
2026-01-09 06:15:00,1,5,9,35,6,4,1
2026-01-09 06:30:00,1,4,10,28,6,4,1
2026-01-09 06:45:00,1,5,8,35,6,4,1
2026-01-09 07:00:00,1,4,11,16,7,4,1
2026-01-09 07:15:00,1,3,9,12,7,4,1
2026-01-09 07:30:00,1,3,7,21,7,4,1
2026-01-09 07:45:00,1,3,11,18,7,4,1
2026-01-09 08:00:00,1,5,3,35,8,4,1
2026-01-09 08:15:00,1,4,10,20,8,4,1
2026-01-09 08:30:00,1,4,7,28,8,4,1
2026-01-09 08:45:00,1,2,5,10,8,4,1
2026-01-09 09:00:00,1,4,23,16,9,4,7
2026-01-09 09:15:00,7,2,15,10,9,4,8
2026-01-09 09:30:00,8,3,13,12,9,4,11
2026-01-09 09:45:00,11,4,22,20,9,4,9
2026-01-09 10:00:00,9,3,16,15,10,4,11
2026-01-09 10:15:00,11,2,14,8,10,4,17
2026-01-09 10:30:00,17,2,19,14,10,4,23
2026-01-09 10:45:00,23,4,14,16,10,4,24
2026-01-09 11:00:00,24,4,27,16,11,4,35
2026-01-09 11:15:00,35,4,24,20,11,4,38
2026-01-09 11:30:00,38,5,20,30,11,4,29
2026-01-09 11:45:00,29,5,19,20,11,4,21
2026-01-09 12:00:00,21,4,15,28,12,4,8
2026-01-09 12:15:00,8,2,19,12,12,4,15
2026-01-09 12:30:00,15,5,10,30,12,4,1
2026-01-09 12:45:00,1,3,19,12,12,4,9
2026-01-09 13:00:00,9,4,20,20,13,4,11
2026-01-09 13:15:00,11,5,18,35,13,4,1
2026-01-09 13:30:00,1,3,15,12,13,4,3
2026-01-09 13:45:00,3,2,20,8,13,4,9
2026-01-09 14:00:00,9,4,13,28,14,4,1
2026-01-09 14:15:00,1,2,22,8,14,4,16
2026-01-09 14:30:00,16,3,11,12,14,4,13
2026-01-09 14:45:00,13,3,21,12,14,4,23
2026-01-09 15:00:00,23,3,21,21,15,4,22
2026-01-09 15:15:00,22,2,23,14,15,4,27
2026-01-09 15:30:00,27,3,18,21,15,4,22
2026-01-09 15:45:00,22,2,19,8,15,4,31
2026-01-09 16:00:00,31,5,20,30,16,4,17
2026-01-09 16:15:00,17,3,21,12,16,4,27
2026-01-09 16:30:00,27,5,25,20,16,4,38
2026-01-09 16:45:00,38,4,22,20,16,4,41
2026-01-09 17:00:00,41,4,15,16,17,4,40
2026-01-09 17:15:00,40,4,13,16,17,4,38
2026-01-09 17:30:00,38,3,12,21,17,4,26
2026-01-09 17:45:00,26,4,19,16,17,4,30
2026-01-09 18:00:00,30,4,14,20,18,4,25
2026-01-09 18:15:00,25,5,16,35,18,4,4
2026-01-09 18:30:00,4,5,13,30,18,4,1
2026-01-09 18:45:00,1,5,14,35,18,4,1
2026-01-09 19:00:00,1,2,18,8,19,4,12
2026-01-09 19:15:00,12,3,22,21,19,4,13
2026-01-09 19:30:00,13,4,16,24,19,4,3
2026-01-09 19:45:00,3,3,11,12,19,4,1
2026-01-09 20:00:00,1,4,7,20,20,4,1
2026-01-09 20:15:00,1,2,10,14,20,4,1
2026-01-09 20:30:00,1,4,11,20,20,4,1
2026-01-09 20:45:00,1,3,9,12,20,4,1
2026-01-09 21:00:00,1,2,4,10,21,4,1
2026-01-09 21:15:00,1,3,13,12,21,4,1
2026-01-09 21:30:00,1,4,6,20,21,4,1
2026-01-09 21:45:00,1,4,7,24,21,4,1
2026-01-09 22:00:00,1,3,9,18,22,4,1
2026-01-09 22:15:00,1,4,4,28,22,4,1
2026-01-09 22:30:00,1,2,7,14,22,4,1
2026-01-09 22:45:00,1,2,6,14,22,4,1
2026-01-09 23:00:00,1,2,9,10,23,4,1
2026-01-09 23:15:00,1,3,15,21,23,4,1
2026-01-09 23:30:00,1,5,1,30,23,4,1
2026-01-09 23:45:00,1,2,5,12,23,4,1
2026-01-10 00:00:00,1,3,2,15,0,5,1
2026-01-10 00:15:00,1,4,6,24,0,5,1
2026-01-10 00:30:00,1,5,3,30,0,5,1
2026-01-10 00:45:00,1,3,11,12,0,5,2
2026-01-10 01:00:00,2,2,9,14,1,5,1
2026-01-10 01:15:00,1,5,0,30,1,5,1
2026-01-10 01:30:00,1,2,10,12,1,5,1
2026-01-10 01:45:00,1,3,5,21,1,5,1
2026-01-10 02:00:00,1,5,10,20,2,5,1
2026-01-10 02:15:00,1,2,6,8,2,5,1
2026-01-10 02:30:00,1,5,8,20,2,5,1
2026-01-10 02:45:00,1,5,4,25,2,5,1
2026-01-10 03:00:00,1,4,5,28,3,5,1
2026-01-10 03:15:00,1,5,7,30,3,5,1
2026-01-10 03:30:00,1,2,4,12,3,5,1
2026-01-10 03:45:00,1,2,6,12,3,5,1
2026-01-10 04:00:00,1,5,0,20,4,5,1
2026-01-10 04:15:00,1,4,7,28,4,5,1
2026-01-10 04:30:00,1,2,2,12,4,5,1
2026-01-10 04:45:00,1,3,12,12,4,5,1
2026-01-10 05:00:00,1,5,3,30,5,5,1
2026-01-10 05:15:00,1,4,7,28,5,5,1
2026-01-10 05:30:00,1,3,6,18,5,5,1
2026-01-10 05:45:00,1,5,11,30,5,5,1
2026-01-10 06:00:00,1,3,2,12,6,5,1
2026-01-10 06:15:00,1,2,6,12,6,5,1
2026-01-10 06:30:00,1,3,2,12,6,5,1
2026-01-10 06:45:00,1,2,10,10,6,5,2
2026-01-10 07:00:00,2,5,0,25,7,5,1
2026-01-10 07:15:00,1,5,0,30,7,5,1
2026-01-10 07:30:00,1,4,3,20,7,5,1
2026-01-10 07:45:00,1,3,3,21,7,5,1
2026-01-10 08:00:00,1,3,4,12,8,5,1
2026-01-10 08:15:00,1,5,3,20,8,5,1
2026-01-10 08:30:00,1,2,9,12,8,5,1
2026-01-10 08:45:00,1,2,3,8,8,5,1
2026-01-10 09:00:00,1,5,13,25,9,5,1
2026-01-10 09:15:00,1,4,9,20,9,5,1
2026-01-10 09:30:00,1,4,19,20,9,5,1
2026-01-10 09:45:00,1,3,13,15,9,5,1
2026-01-10 10:00:00,1,4,17,16,10,5,1
2026-01-10 10:15:00,1,3,12,12,10,5,1
2026-01-10 10:30:00,1,4,21,28,10,5,1
2026-01-10 10:45:00,1,3,16,12,10,5,8
2026-01-10 11:00:00,8,2,19,14,11,5,11
2026-01-10 11:15:00,11,4,13,16,11,5,9
2026-01-10 11:30:00,9,3,21,15,11,5,16
2026-01-10 11:45:00,16,3,16,18,11,5,14
2026-01-10 12:00:00,14,2,17,10,12,5,20
2026-01-10 12:15:00,20,4,12,24,12,5,9
2026-01-10 12:30:00,9,4,12,20,12,5,1
2026-01-10 12:45:00,1,2,18,8,12,5,11
2026-01-10 13:00:00,11,4,8,24,13,5,1
2026-01-10 13:15:00,1,2,19,8,13,5,14
2026-01-10 13:30:00,14,3,4,12,13,5,6
2026-01-10 13:45:00,6,2,17,14,13,5,13
2026-01-10 14:00:00,13,2,11,12,14,5,12
2026-01-10 14:15:00,12,4,16,16,14,5,10
2026-01-10 14:30:00,10,4,18,20,14,5,7
2026-01-10 14:45:00,7,2,4,10,14,5,1
2026-01-10 15:00:00,1,2,25,12,15,5,11
2026-01-10 15:15:00,11,2,10,10,15,5,12
2026-01-10 15:30:00,12,2,16,8,15,5,23
2026-01-10 15:45:00,23,4,16,28,15,5,11
2026-01-10 16:00:00,11,3,19,12,16,5,16
2026-01-10 16:15:00,16,2,16,12,16,5,19
2026-01-10 16:30:00,19,3,11,12,16,5,17
2026-01-10 16:45:00,17,2,13,14,16,5,17
2026-01-10 17:00:00,17,3,9,12,17,5,14
2026-01-10 17:15:00,14,5,10,20,17,5,6
2026-01-10 17:30:00,6,4,4,24,17,5,1
2026-01-10 17:45:00,1,4,6,24,17,5,1
2026-01-10 18:00:00,1,5,9,30,18,5,1
2026-01-10 18:15:00,1,4,17,20,18,5,1
2026-01-10 18:30:00,1,2,14,8,18,5,4
2026-01-10 18:45:00,4,2,13,14,18,5,6
2026-01-10 19:00:00,6,2,13,14,19,5,7
2026-01-10 19:15:00,7,3,15,21,19,5,2
2026-01-10 19:30:00,2,5,13,35,19,5,1
2026-01-10 19:45:00,1,2,9,12,19,5,1
2026-01-10 20:00:00,1,2,7,14,20,5,1
2026-01-10 20:15:00,1,5,8,25,20,5,1
2026-01-10 20:30:00,1,3,6,15,20,5,1
2026-01-10 20:45:00,1,2,5,12,20,5,1
2026-01-10 21:00:00,1,4,2,16,21,5,1
2026-01-10 21:15:00,1,3,2,15,21,5,1
2026-01-10 21:30:00,1,4,6,28,21,5,1
2026-01-10 21:45:00,1,5,6,30,21,5,1
2026-01-10 22:00:00,1,5,8,20,22,5,1
2026-01-10 22:15:00,1,4,9,24,22,5,1
2026-01-10 22:30:00,1,2,6,10,22,5,1
2026-01-10 22:45:00,1,3,2,15,22,5,1
2026-01-10 23:00:00,1,3,7,15,23,5,1
2026-01-10 23:15:00,1,5,10,35,23,5,1
2026-01-10 23:30:00,1,5,3,25,23,5,1
2026-01-10 23:45:00,1,5,2,35,23,5,1
2026-01-11 00:00:00,1,5,7,25,0,6,1
2026-01-11 00:15:00,1,5,1,25,0,6,1
2026-01-11 00:30:00,1,2,4,12,0,6,1
2026-01-11 00:45:00,1,3,4,12,0,6,1
2026-01-11 01:00:00,1,3,9,18,1,6,1
2026-01-11 01:15:00,1,2,5,12,1,6,1
2026-01-11 01:30:00,1,4,5,20,1,6,1
2026-01-11 01:45:00,1,5,0,20,1,6,1
2026-01-11 02:00:00,1,5,8,35,2,6,1
2026-01-11 02:15:00,1,5,10,20,2,6,1
2026-01-11 02:30:00,1,2,6,14,2,6,1
2026-01-11 02:45:00,1,4,13,16,2,6,1
2026-01-11 03:00:00,1,5,7,30,3,6,1
2026-01-11 03:15:00,1,2,5,12,3,6,1
2026-01-11 03:30:00,1,2,8,10,3,6,1
2026-01-11 03:45:00,1,3,5,18,3,6,1
2026-01-11 04:00:00,1,4,1,24,4,6,1
2026-01-11 04:15:00,1,2,6,12,4,6,1
2026-01-11 04:30:00,1,3,10,15,4,6,1
2026-01-11 04:45:00,1,5,7,20,4,6,1
2026-01-11 05:00:00,1,3,8,15,5,6,1
2026-01-11 05:15:00,1,3,9,15,5,6,1
2026-01-11 05:30:00,1,5,12,35,5,6,1
2026-01-11 05:45:00,1,3,2,12,5,6,1
2026-01-11 06:00:00,1,3,6,15,6,6,1
2026-01-11 06:15:00,1,5,6,35,6,6,1
2026-01-11 06:30:00,1,5,4,20,6,6,1
2026-01-11 06:45:00,1,5,2,35,6,6,1
2026-01-11 07:00:00,1,2,1,12,7,6,1
2026-01-11 07:15:00,1,2,5,12,7,6,1
2026-01-11 07:30:00,1,4,9,24,7,6,1
2026-01-11 07:45:00,1,5,7,30,7,6,1
2026-01-11 08:00:00,1,4,3,28,8,6,1
2026-01-11 08:15:00,1,3,7,12,8,6,1
2026-01-11 08:30:00,1,3,5,18,8,6,1
2026-01-11 08:45:00,1,5,3,25,8,6,1
2026-01-11 09:00:00,1,5,16,30,9,6,1
2026-01-11 09:15:00,1,5,11,30,9,6,1
2026-01-11 09:30:00,1,3,13,21,9,6,1
2026-01-11 09:45:00,1,2,16,14,9,6,1
2026-01-11 10:00:00,1,2,16,10,10,6,7
2026-01-11 10:15:00,7,5,16,25,10,6,1
2026-01-11 10:30:00,1,4,17,24,10,6,1
2026-01-11 10:45:00,1,2,23,14,10,6,10
2026-01-11 11:00:00,10,3,18,21,11,6,12
2026-01-11 11:15:00,12,3,12,18,11,6,7
2026-01-11 11:30:00,7,4,17,20,11,6,2
2026-01-11 11:45:00,2,2,13,8,11,6,2
2026-01-11 12:00:00,2,5,25,20,12,6,8
2026-01-11 12:15:00,8,4,16,24,12,6,1
2026-01-11 12:30:00,1,4,16,16,12,6,2
2026-01-11 12:45:00,2,4,24,28,12,6,1
2026-01-11 13:00:00,1,4,19,16,13,6,3
2026-01-11 13:15:00,3,4,13,24,13,6,1
2026-01-11 13:30:00,1,3,21,21,13,6,1
2026-01-11 13:45:00,1,2,16,14,13,6,1
2026-01-11 14:00:00,1,5,23,35,14,6,1
2026-01-11 14:15:00,1,5,6,30,14,6,1
2026-01-11 14:30:00,1,5,15,20,14,6,1
2026-01-11 14:45:00,1,2,11,10,14,6,1
2026-01-11 15:00:00,1,2,12,10,15,6,4
2026-01-11 15:15:00,4,2,15,10,15,6,9
2026-01-11 15:30:00,9,4,19,28,15,6,1
2026-01-11 15:45:00,1,4,15,16,15,6,1
2026-01-11 16:00:00,1,2,12,12,16,6,1
2026-01-11 16:15:00,1,3,12,21,16,6,1
2026-01-11 16:30:00,1,2,11,8,16,6,2
2026-01-11 16:45:00,2,5,16,35,16,6,1
2026-01-11 17:00:00,1,2,9,8,17,6,2
2026-01-11 17:15:00,2,3,9,21,17,6,1
2026-01-11 17:30:00,1,3,8,18,17,6,1
2026-01-11 17:45:00,1,2,11,14,17,6,1
